iter	RMSE
1376	0.0001235409075
1377	0.0001234124374
1378	0.0001232825441
1379	0.0001232057117
1380	0.00012304375
1381	0.0001228632672
1382	0.0001226679937
1383	0.0001225304009
1384	0.0001224229475
1385	0.000122310407
1386	0.000122152983
1387	0.0001219909396
1388	0.0001218719909
1389	0.0001217857715
1390	0.0001216805509
1391	0.0001216068464
1392	0.0001215404604
1393	0.0001214161599
1394	0.0001213174343
1395	0.0001211836296
1396	0.0001210896238
1397	0.0001209421858
1398	0.0001207789665
1399	0.0001206967051
1400	0.0001206073318
1401	0.0001205269876
1402	0.0001204605054
1403	0.0001203887636
1404	0.0001202666643
1405	0.0001201344463
1406	0.0001200554986
1407	0.0001199566592
1408	0.000119835197
1409	0.0001197318804
1410	0.0001196447132
1411	0.0001195595449
1412	0.0001194784335
1413	0.0001193798851
1414	0.0001192804266
1415	0.0001191948555
1416	0.0001190809522
1417	0.0001190248927
1418	0.0001188686371
1419	0.0001187991123
1420	0.0001187227208
1421	0.000118617944
1422	0.0001185511073
1423	0.0001184192991
1424	0.0001183636523
1425	0.0001182482203
1426	0.0001181719348
1427	0.0001181030671
1428	0.0001179581801
1429	0.0001179039376
1430	0.0001178308007
1431	0.0001176572126
1432	0.000117510347
1433	0.0001173600641
1434	0.0001172326881
1435	0.0001171074092
1436	0.0001170630549
1437	0.0001169787107
1438	0.0001168118966
1439	0.0001167330577
1440	0.0001165827695
1441	0.00011647097
1442	0.0001163803074
1443	0.0001162817934
1444	0.0001162064214
1445	0.0001161248092
1446	0.0001160638306
1447	0.0001159516137
1448	0.0001158617731
1449	0.0001157842574
1450	0.0001157027673
1451	0.0001156319745
1452	0.0001154901418
1453	0.0001153833067
1454	0.0001153146489
1455	0.0001152171956
1456	0.000115100745
1457	0.0001150069145
1458	0.0001149286986
1459	0.0001148705745
1460	0.0001147264494
1461	0.0001146028954
1462	0.0001144869411
1463	0.0001143775652
1464	0.0001143120348
1465	0.0001141812157
1466	0.0001141151922
1467	0.0001140400838
1468	0.0001139108179
1469	0.0001138234438
1470	0.0001137620988
1471	0.0001136414716
1472	0.0001135723653
1473	0.0001135227662
1474	0.0001134490482
1475	0.0001133556205
1476	0.0001132597755
1477	0.0001131432693
1478	0.0001130742106
1479	0.0001129342319
1480	0.0001128376672
1481	0.0001127007874
1482	0.0001126292386
1483	0.0001125347007
1484	0.0001123564743
1485	0.0001122691271
1486	0.0001121859116
1487	0.000112061295
1488	0.0001119738409
1489	0.0001118840304
1490	0.0001117959821
1491	0.0001117143042
1492	0.0001116613309
1493	0.000111583592
1494	0.0001115255018
1495	0.0001114466146
1496	0.0001113737202
1497	0.0001112624987
1498	0.0001111200645
1499	0.0001110644109
